,_id,TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
87554,68f24605b498e3d7cc253323,87862,4499,775,Electronics,4,39.69,0.24,2024-04-07T23:32:43,Cash on Delivery,North Williamville,68,Male,Medium,47.57
87555,68f24605b498e3d7cc253342,87893,7890,731,Toys,2,759.8,0.06,2023-10-29T19:54:23,Credit Card,Delacruzmouth,38,Female,Medium,16.35
87556,68f24605b498e3d7cc25334c,87903,1275,916,Home & Kitchen,2,965.48,0.2,2024-08-30T16:47:20,Bank Transfer,Brittneyfort,56,Male,Low,93.04
87557,68f24605b498e3d7cc25334d,87904,1742,499,Home & Kitchen,4,315.24,0.11,2023-12-12T01:56:43,Credit Card,Vincentville,23,Female,Medium,67.48
87558,68f24605b498e3d7cc253364,87927,1086,854,Home & Kitchen,1,97.65,0.05,2024-03-20T22:11:14,PayPal,East Jefferyview,63,Other,High,14.41
87559,68f24605b498e3d7cc253370,87939,5311,662,Clothing,2,916.0,0.28,2024-01-01T16:58:40,Cash on Delivery,West Deborah,34,Female,Low,68.45
87560,68f24605b498e3d7cc253388,87963,8523,721,Books,1,856.72,0.12,2024-08-24T11:34:57,Credit Card,North Christinafurt,32,Female,Low,60.85
87561,68f24605b498e3d7cc25338e,87969,6744,932,Sports,1,204.62,0.04,2024-07-27T08:04:01,Cash on Delivery,Martinview,32,Male,Low,52.18
87562,68f24605b498e3d7cc2533ad,88000,2570,219,Beauty,1,746.3,0.18,2024-05-28T00:24:45,Bank Transfer,Lake Jeremy,61,Other,High,73.66
87563,68f24605b498e3d7cc2531c7,87514,8503,770,Beauty,3,526.82,0.13,2024-02-15T18:37:40,Debit Card,Lake Markfurt,36,Male,Medium,25.18
87564,68f24605b498e3d7cc2531ca,87517,9491,789,Electronics,1,692.24,0.3,2024-01-06T05:10:39,Bank Transfer,New Raymondport,39,Other,Low,80.13
87565,68f24605b498e3d7cc2531cb,87518,6145,878,Home & Kitchen,4,127.88,0.16,2023-09-19T22:49:03,Debit Card,Harrisland,19,Male,Medium,42.71
87566,68f24605b498e3d7cc2531e1,87540,9346,134,Home & Kitchen,2,749.37,0.16,2023-12-18T04:08:52,PayPal,Joshuamouth,43,Other,Medium,43.92
87567,68f24605b498e3d7cc2531e8,87547,4537,798,Electronics,4,208.41,0.29,2023-10-31T19:37:17,Bank Transfer,Pughland,45,Male,Low,99.07
87568,68f24605b498e3d7cc253218,87595,7933,887,Electronics,3,554.58,0.15,2024-06-02T04:39:37,PayPal,Lake Shellychester,68,Female,High,90.75
87569,68f24605b498e3d7cc25321f,87602,6085,618,Books,3,153.1,0.17,2023-10-19T03:36:12,Debit Card,Brownton,37,Male,Low,63.06
87570,68f24605b498e3d7cc253242,87637,3425,637,Books,4,42.75,0.18,2024-08-10T18:10:37,PayPal,Mannshire,68,Male,Low,96.95
87571,68f24605b498e3d7cc25326d,87680,7437,613,Books,2,335.67,0.18,2024-06-06T00:07:45,Bank Transfer,North John,46,Male,Medium,18.98
87572,68f24605b498e3d7cc253275,87688,3427,230,Beauty,1,585.08,0.18,2023-11-07T20:26:58,Cash on Delivery,New Derrickville,19,Female,High,2.27
87573,68f24605b498e3d7cc253277,87690,8184,739,Sports,3,885.36,0.03,2024-04-28T22:51:56,Debit Card,Sanchezland,67,Male,High,64.89
87574,68f24605b498e3d7cc25327b,87694,3335,728,Clothing,3,988.14,0.1,2024-03-26T13:21:56,PayPal,Port Erikaport,54,Female,High,91.56
87575,68f24605b498e3d7cc2532b3,87750,9799,535,Home & Kitchen,1,992.67,0.22,2023-11-10T22:42:16,Cash on Delivery,Palmerside,53,Female,Low,3.76
87576,68f24605b498e3d7cc2532d4,87783,1221,533,Electronics,1,819.05,0.23,2024-03-26T19:39:08,Debit Card,Parkerborough,18,Male,Medium,9.45
87577,68f24605b498e3d7cc2532e0,87795,7372,930,Home & Kitchen,2,336.14,0.01,2024-08-01T23:58:16,PayPal,New Kenneth,41,Female,Low,49.0
87578,68f24605b498e3d7cc253306,87833,6096,563,Clothing,2,980.6,0.23,2024-08-24T04:48:49,Bank Transfer,Prestonmouth,35,Male,Low,80.42
87579,68f24605b498e3d7cc25331e,87857,9097,492,Home & Kitchen,4,328.33,0.21,2024-01-07T17:42:53,Bank Transfer,North Rachel,25,Female,Low,43.33
87580,68f24605b498e3d7cc25331f,87858,9823,814,Sports,4,962.64,0.21,2024-06-10T14:14:30,Debit Card,West Kathybury,33,Other,Low,24.76
87581,68f24605b498e3d7cc253320,87859,7025,129,Toys,2,497.85,0.14,2024-03-13T16:04:57,PayPal,Lake Thomasland,49,Other,High,73.33
87582,68f24605b498e3d7cc253326,87865,7001,415,Books,4,912.17,0.09,2024-08-19T13:03:15,PayPal,East Martin,60,Female,High,23.56
87583,68f24605b498e3d7cc25332d,87872,5669,969,Sports,4,552.1,0.02,2024-07-12T19:08:16,Bank Transfer,Brandtton,43,Female,High,12.81
87584,68f24605b498e3d7cc253331,87876,5157,596,Electronics,2,164.87,0.08,2024-03-18T17:41:08,Credit Card,New Robin,35,Female,High,76.27
87585,68f24605b498e3d7cc253357,87914,5715,404,Toys,1,348.1,0.14,2024-06-16T02:26:52,Debit Card,Port Michaelton,67,Male,High,53.76
87586,68f24605b498e3d7cc253368,87931,2487,688,Home & Kitchen,4,80.96,0.07,2024-06-04T01:36:10,Bank Transfer,Galvanville,50,Other,Low,85.76
87587,68f24605b498e3d7cc253374,87943,5029,256,Sports,2,369.48,0.17,2024-06-10T09:45:30,Debit Card,East Ellenstad,38,Other,High,81.84
87588,68f24605b498e3d7cc253376,87945,8319,602,Toys,1,248.59,0.11,2024-06-24T13:10:22,PayPal,Lake Amandaton,58,Other,Medium,1.03
87589,68f24605b498e3d7cc253387,87962,7532,710,Sports,4,353.82,0.25,2024-01-02T00:04:16,Bank Transfer,West Tabithaport,60,Female,High,45.62
87590,68f24605b498e3d7cc253389,87964,6523,779,Toys,1,504.4,0.04,2024-05-20T12:02:19,Bank Transfer,New Matthew,67,Other,Medium,27.01
87591,68f24605b498e3d7cc2533a5,87992,2928,393,Clothing,1,199.43,0.29,2023-09-20T19:21:25,Credit Card,Nicoleview,43,Other,High,99.86
87592,68f24605b498e3d7cc2531c0,87507,4120,756,Electronics,4,764.41,0.03,2024-06-30T10:12:18,Cash on Delivery,Brandyside,38,Female,Low,34.38
87593,68f24605b498e3d7cc2531d9,87532,6476,293,Electronics,4,41.29,0.07,2024-08-24T03:07:24,Debit Card,Garciashire,41,Male,Low,10.78
87594,68f24605b498e3d7cc2531df,87538,9082,138,Sports,4,283.55,0.05,2023-11-24T14:35:08,Debit Card,North Robert,63,Male,High,6.7
87595,68f24605b498e3d7cc2531e4,87543,8928,828,Books,4,257.11,0.27,2023-09-22T19:38:44,Debit Card,Lake Brentborough,36,Other,Medium,87.57
87596,68f24605b498e3d7cc2531f2,87557,4324,499,Home & Kitchen,2,99.01,0.24,2024-08-15T13:36:39,Bank Transfer,East Sergio,60,Female,High,28.93
87597,68f24605b498e3d7cc25321c,87599,3633,696,Home & Kitchen,4,759.49,0.28,2024-01-13T07:44:01,Debit Card,Staceymouth,33,Other,High,85.78
87598,68f24605b498e3d7cc253232,87621,2152,800,Sports,2,624.76,0.05,2023-10-27T07:01:58,Credit Card,North Patriciaburgh,49,Other,Medium,4.66
87599,68f24605b498e3d7cc253235,87624,6420,633,Beauty,4,197.13,0.3,2024-01-30T03:19:56,Debit Card,Robinsonland,51,Other,Low,94.3
87600,68f24605b498e3d7cc253255,87656,9102,547,Home & Kitchen,2,897.35,0.06,2024-07-25T01:01:17,Bank Transfer,Perezbury,62,Other,Medium,85.5
87601,68f24605b498e3d7cc253273,87686,9614,703,Electronics,2,331.82,0.06,2024-01-05T01:37:13,Debit Card,Smithchester,32,Male,High,64.03
87602,68f24605b498e3d7cc253280,87699,7627,156,Home & Kitchen,2,788.05,0.21,2024-07-29T05:19:57,Credit Card,Lauriebury,20,Male,Medium,95.84
87603,68f24605b498e3d7cc253282,87701,3942,901,Clothing,1,853.66,0.28,2024-05-26T20:30:45,Bank Transfer,Franciscofort,43,Other,Low,40.09
87604,68f24605b498e3d7cc253288,87707,2610,583,Beauty,3,747.06,0.2,2023-11-23T13:44:47,Debit Card,Hensleystad,36,Male,High,45.22
87605,68f24605b498e3d7cc253290,87715,8861,221,Electronics,4,371.84,0.05,2023-10-22T16:51:48,PayPal,Cummingsborough,30,Female,Medium,75.58
87606,68f24605b498e3d7cc253293,87718,5561,861,Toys,2,683.98,0.27,2024-01-12T00:08:30,Cash on Delivery,Audreyfort,44,Female,Medium,55.35
87607,68f24605b498e3d7cc25329b,87726,9587,765,Clothing,3,969.85,0.24,2023-09-11T19:19:48,Bank Transfer,East Brian,26,Male,High,70.4
87608,68f24605b498e3d7cc2532b9,87756,5914,720,Beauty,3,991.62,0.14,2023-09-07T10:11:08,Cash on Delivery,Diamondberg,39,Female,Medium,2.64
87609,68f24605b498e3d7cc2532e1,87796,8575,138,Sports,1,159.95,0.21,2024-06-14T19:47:18,Bank Transfer,Elliottfort,20,Female,Medium,36.47
87610,68f24605b498e3d7cc2532e8,87803,4421,794,Books,3,559.43,0.3,2024-01-29T17:08:30,Bank Transfer,Wagnershire,25,Other,Medium,94.32
87611,68f24605b498e3d7cc2532e9,87804,7451,711,Books,2,684.41,0.28,2024-03-13T03:12:51,PayPal,Priceberg,51,Other,Low,72.71
87612,68f24605b498e3d7cc2532f4,87815,3771,179,Toys,3,687.89,0.26,2024-01-04T22:45:35,Credit Card,West Sherylburgh,55,Other,High,9.25
87613,68f24605b498e3d7cc2532f6,87817,1308,440,Electronics,3,6.01,0.06,2023-12-18T00:26:00,Debit Card,North Robertberg,54,Female,Medium,57.07
87614,68f24605b498e3d7cc2532fb,87822,9405,424,Electronics,1,655.33,0.25,2024-06-05T22:16:03,Cash on Delivery,Coxchester,42,Male,Medium,28.85
87615,68f24605b498e3d7cc253341,87892,5413,559,Electronics,4,681.22,0.02,2024-02-17T21:17:45,Cash on Delivery,Lake Jorge,38,Male,Low,17.77
87616,68f24605b498e3d7cc253344,87895,2590,916,Home & Kitchen,3,980.36,0.0,2023-09-15T03:55:28,Debit Card,Ericafurt,59,Male,Low,71.55
87617,68f24605b498e3d7cc253354,87911,6770,433,Books,2,673.84,0.02,2024-01-27T02:29:44,Bank Transfer,North Matthew,46,Male,Medium,64.93
87618,68f24605b498e3d7cc25335b,87918,4881,984,Sports,2,121.75,0.25,2023-12-09T13:01:58,Bank Transfer,Staciemouth,22,Other,Medium,17.24
87619,68f24605b498e3d7cc2531ba,87501,4850,873,Clothing,2,926.06,0.11,2024-08-04T15:57:58,Debit Card,Elizabethfort,57,Other,Low,33.51
87620,68f24605b498e3d7cc2531c4,87511,2395,340,Electronics,1,548.04,0.11,2023-09-30T10:49:05,PayPal,South Devin,18,Other,High,46.81
87621,68f24605b498e3d7cc2531c5,87512,5930,836,Clothing,3,421.97,0.1,2024-08-08T05:16:01,Credit Card,Odonnellhaven,20,Male,Low,71.46
87622,68f24605b498e3d7cc2531db,87534,9314,536,Books,2,836.99,0.04,2024-05-26T05:58:01,Debit Card,Port Daniellemouth,39,Female,Low,37.13
87623,68f24605b498e3d7cc2531f7,87562,3194,335,Electronics,1,274.14,0.27,2023-09-21T00:10:31,Credit Card,Port Jamieside,45,Other,Medium,25.75
87624,68f24605b498e3d7cc253216,87593,9419,386,Toys,1,702.63,0.28,2024-02-25T12:25:48,Credit Card,North Tiffanyberg,26,Female,Low,91.15
87625,68f24605b498e3d7cc253227,87610,6404,715,Toys,2,531.53,0.24,2024-06-21T17:25:39,Bank Transfer,Port Helen,31,Male,High,57.93
87626,68f24605b498e3d7cc25322b,87614,8418,287,Electronics,3,596.47,0.09,2024-07-23T17:50:52,PayPal,Wesleystad,62,Other,Low,82.33
87627,68f24605b498e3d7cc25322d,87616,9757,152,Sports,4,34.71,0.21,2023-11-08T20:11:35,Bank Transfer,Port Antonio,46,Other,Medium,0.37
87628,68f24605b498e3d7cc253230,87619,2638,239,Books,1,586.73,0.1,2024-08-16T17:37:26,Cash on Delivery,Angelfort,58,Female,High,52.58
87629,68f24605b498e3d7cc253231,87620,2971,524,Toys,1,303.84,0.3,2024-05-16T06:57:40,Debit Card,New Christinashire,36,Other,Medium,16.89
87630,68f24605b498e3d7cc25323d,87632,1654,958,Clothing,4,101.5,0.18,2024-03-13T22:09:39,Debit Card,South Jamesport,29,Other,Medium,38.49
87631,68f24605b498e3d7cc253247,87642,1262,540,Home & Kitchen,4,818.4,0.19,2023-10-12T02:56:23,Debit Card,Angelicachester,26,Male,High,96.94
87632,68f24605b498e3d7cc253249,87644,3980,444,Home & Kitchen,2,191.58,0.08,2024-07-03T22:44:21,PayPal,Rachelbury,28,Male,High,26.45
87633,68f24605b498e3d7cc25324f,87650,3092,834,Beauty,3,433.65,0.24,2024-02-24T16:08:45,PayPal,West Bryan,51,Female,High,98.04
87634,68f24605b498e3d7cc25325b,87662,8305,787,Clothing,1,555.23,0.06,2023-09-30T13:14:37,Cash on Delivery,Port Lisa,52,Male,Low,37.49
87635,68f24605b498e3d7cc253283,87702,8236,464,Books,1,134.87,0.29,2024-02-18T10:42:23,PayPal,West Devinshire,59,Female,Low,37.14
87636,68f24605b498e3d7cc2532a8,87739,2296,621,Clothing,4,204.35,0.27,2024-05-16T13:19:16,Bank Transfer,Jasmineberg,53,Other,High,83.37
87637,68f24605b498e3d7cc2532b0,87747,5247,461,Beauty,2,163.49,0.1,2024-02-09T11:09:38,Debit Card,East Christian,57,Other,Low,24.81
87638,68f24605b498e3d7cc2532b2,87749,7589,829,Books,4,772.29,0.28,2024-07-30T04:38:31,Cash on Delivery,Carlsonchester,38,Male,High,42.39
87639,68f24605b498e3d7cc2532b8,87755,4441,848,Toys,4,399.7,0.2,2023-12-26T21:32:51,Debit Card,South Annestad,55,Other,Low,68.18
87640,68f24605b498e3d7cc2532cd,87776,4239,244,Toys,2,504.04,0.24,2023-12-09T13:56:38,PayPal,Ramosside,47,Other,Medium,33.17
87641,68f24605b498e3d7cc2532d2,87781,7866,650,Books,3,605.95,0.26,2024-03-15T03:18:57,PayPal,West Stephanieshire,54,Female,Medium,46.03
87642,68f24605b498e3d7cc2532de,87793,7820,394,Clothing,3,847.66,0.13,2024-05-30T20:13:09,Credit Card,West Deanmouth,45,Male,Medium,63.12
87643,68f24605b498e3d7cc2532fe,87825,7722,294,Home & Kitchen,4,616.43,0.23,2024-02-28T03:23:19,Debit Card,East Rebeccaport,38,Male,Medium,41.86
87644,68f24605b498e3d7cc253313,87846,9946,427,Clothing,1,633.22,0.22,2024-06-12T23:10:31,Credit Card,South Sergio,60,Male,Medium,23.36
87645,68f24605b498e3d7cc253332,87877,3661,355,Clothing,1,83.17,0.15,2023-11-25T04:59:30,PayPal,Knappland,41,Other,Low,50.35
87646,68f24605b498e3d7cc253336,87881,2926,266,Sports,1,920.19,0.04,2024-06-16T10:01:51,PayPal,Port Jeffreychester,38,Other,Medium,40.41
87647,68f24605b498e3d7cc25333a,87885,9937,348,Beauty,2,290.78,0.13,2023-11-03T23:21:54,PayPal,Lake Christopher,54,Female,Medium,51.03
87648,68f24605b498e3d7cc25333e,87889,5901,320,Beauty,2,516.36,0.02,2023-11-13T22:36:55,Debit Card,Smithborough,29,Female,Medium,90.82
87649,68f24605b498e3d7cc25335d,87920,4542,595,Home & Kitchen,1,52.93,0.17,2023-12-31T15:59:18,Cash on Delivery,East Maryland,64,Other,Low,39.47
87650,68f24605b498e3d7cc25335f,87922,3356,937,Home & Kitchen,3,614.61,0.0,2023-09-28T15:55:49,Credit Card,North Jeffreyburgh,54,Male,Low,97.21
87651,68f24605b498e3d7cc253362,87925,4954,373,Sports,1,646.6,0.11,2023-11-19T04:24:10,Credit Card,East Jennifer,67,Male,Medium,97.01
87652,68f24605b498e3d7cc25336b,87934,5018,391,Sports,2,764.78,0.22,2024-06-15T23:04:03,Cash on Delivery,New Allentown,39,Other,Low,67.92
87653,68f24605b498e3d7cc253377,87946,2069,364,Books,2,984.82,0.01,2024-08-03T05:20:45,PayPal,Stephanieshire,32,Male,Low,46.84
87654,68f24605b498e3d7cc25338a,87965,3703,295,Clothing,4,971.37,0.07,2023-10-30T02:11:22,Cash on Delivery,Port Michaelburgh,36,Female,Medium,35.9
87655,68f24605b498e3d7cc25338b,87966,1874,858,Clothing,2,408.98,0.05,2024-03-29T17:48:37,Cash on Delivery,Amandaberg,48,Other,Medium,84.11
87656,68f24605b498e3d7cc25338d,87968,8306,389,Home & Kitchen,2,578.45,0.08,2023-11-03T08:55:46,Cash on Delivery,South Jacob,66,Other,Low,32.2
87657,68f24605b498e3d7cc253393,87974,7874,818,Books,2,110.23,0.12,2024-01-25T15:59:55,Cash on Delivery,West Reneechester,40,Female,Low,63.57
87658,68f24605b498e3d7cc2533aa,87997,9803,781,Beauty,1,668.56,0.05,2024-06-02T16:25:51,PayPal,Moranland,52,Male,High,68.5
87659,68f24605b498e3d7cc2531d3,87526,1375,190,Electronics,4,93.0,0.14,2023-12-24T19:41:48,Cash on Delivery,Martinezhaven,19,Male,High,64.65
87660,68f24605b498e3d7cc2531e7,87546,9414,280,Beauty,2,516.6,0.24,2023-09-14T00:07:11,Cash on Delivery,North Andrea,18,Female,Low,30.55
87661,68f24605b498e3d7cc2531ea,87549,2036,165,Electronics,2,58.37,0.22,2023-10-20T21:00:54,Credit Card,Salazarside,69,Male,Low,8.14
87662,68f24605b498e3d7cc2531ee,87553,5522,903,Sports,1,290.11,0.13,2024-02-12T20:48:39,Credit Card,West Elijahfurt,58,Female,Low,95.16
87663,68f24605b498e3d7cc2531f9,87564,7319,843,Books,2,683.44,0.06,2023-11-18T20:44:06,Debit Card,East Debra,68,Female,Medium,16.9
87664,68f24605b498e3d7cc25320a,87581,7118,382,Books,3,816.18,0.19,2023-09-06T17:07:46,Cash on Delivery,Erinton,32,Female,Low,56.76
87665,68f24605b498e3d7cc25320c,87583,3352,607,Books,4,140.13,0.29,2023-09-03T12:39:47,PayPal,Beardport,50,Female,Low,42.6
87666,68f24605b498e3d7cc253237,87626,2651,232,Books,3,973.31,0.26,2024-06-15T15:07:36,Debit Card,Port James,38,Male,High,26.03
87667,68f24605b498e3d7cc253238,87627,3649,963,Clothing,3,128.72,0.27,2023-11-19T01:13:33,Bank Transfer,New Debbie,33,Other,Low,53.68
87668,68f24605b498e3d7cc253253,87654,6842,895,Books,3,843.68,0.05,2023-11-24T06:37:21,Credit Card,East Jamesfort,43,Female,Low,61.02
87669,68f24605b498e3d7cc253262,87669,6007,253,Books,4,615.7,0.28,2023-11-10T15:28:48,PayPal,Castroville,21,Other,Low,75.76
87670,68f24605b498e3d7cc253271,87684,7276,111,Home & Kitchen,2,430.57,0.27,2024-03-08T07:41:42,Credit Card,South Laurenchester,42,Other,High,34.46
87671,68f24605b498e3d7cc25327f,87698,6358,239,Beauty,2,774.45,0.28,2024-02-24T09:59:09,Cash on Delivery,Timothyborough,40,Other,High,59.57
87672,68f24605b498e3d7cc253287,87706,9448,367,Beauty,2,256.86,0.07,2024-05-08T13:57:39,Bank Transfer,Keithville,52,Female,High,15.33
87673,68f24605b498e3d7cc253297,87722,6960,659,Sports,1,858.5,0.16,2023-11-26T08:36:16,PayPal,Jameschester,55,Other,Low,41.63
87674,68f24605b498e3d7cc2532a0,87731,6244,813,Home & Kitchen,3,315.97,0.04,2023-10-03T20:22:26,PayPal,Lake Jared,61,Male,Medium,6.6
87675,68f24605b498e3d7cc2532a5,87736,8570,482,Sports,1,220.25,0.2,2024-02-28T00:22:44,Debit Card,South Christian,42,Male,High,80.22
87676,68f24605b498e3d7cc2532c3,87766,6622,808,Sports,4,404.76,0.27,2023-11-15T15:21:39,Bank Transfer,Bushport,31,Female,Medium,56.34
87677,68f24605b498e3d7cc2532cc,87775,9555,716,Home & Kitchen,4,945.99,0.17,2023-09-26T16:53:27,Debit Card,Lake Sonya,60,Male,Low,41.47
87678,68f24605b498e3d7cc2532da,87789,9871,199,Electronics,2,526.84,0.0,2024-07-27T17:01:05,Debit Card,Lake Sherrybury,38,Male,Low,93.3
87679,68f24605b498e3d7cc2532ed,87808,4496,601,Toys,1,379.86,0.07,2023-11-27T01:27:08,Debit Card,Tamarabury,25,Female,High,0.32
87680,68f24605b498e3d7cc2532ef,87810,8399,577,Books,2,126.64,0.0,2024-04-22T13:04:47,Credit Card,West Tonyaburgh,18,Female,Low,51.15
87681,68f24605b498e3d7cc2532f9,87820,6786,144,Clothing,1,892.04,0.29,2023-12-05T10:52:54,Credit Card,Hollyside,23,Other,Low,89.98
87682,68f24605b498e3d7cc2532fa,87821,3526,462,Home & Kitchen,4,353.42,0.05,2024-02-20T00:28:25,Cash on Delivery,Lake Maryburgh,47,Other,High,54.82
87683,68f24605b498e3d7cc253317,87850,5241,339,Sports,2,353.97,0.13,2024-06-03T19:21:35,Credit Card,Lake Elizabethmouth,57,Female,High,13.38
87684,68f24605b498e3d7cc253318,87851,5694,600,Toys,4,815.19,0.13,2023-10-26T19:37:15,Credit Card,West Dave,31,Male,High,25.79
87685,68f24605b498e3d7cc25331d,87856,6331,774,Clothing,3,966.48,0.23,2023-10-12T11:36:43,Credit Card,Newtonshire,47,Female,High,15.92
87686,68f24605b498e3d7cc253328,87867,1544,561,Home & Kitchen,4,590.59,0.2,2023-11-09T23:51:17,Credit Card,Nathanstad,54,Male,High,71.27
87687,68f24605b498e3d7cc25333f,87890,7497,109,Books,2,703.28,0.3,2024-05-26T06:05:37,Cash on Delivery,North Rachelstad,30,Female,Medium,96.19
87688,68f24605b498e3d7cc253371,87940,7078,821,Books,1,261.46,0.15,2024-01-14T10:43:09,Debit Card,West Ethan,61,Other,Medium,46.27
87689,68f24605b498e3d7cc253379,87948,1909,707,Home & Kitchen,2,515.89,0.29,2024-07-04T00:20:11,Bank Transfer,Scottfort,39,Female,Low,33.87
87690,68f24605b498e3d7cc253397,87978,1482,878,Sports,3,308.71,0.04,2024-07-07T03:25:55,Credit Card,Loveside,57,Female,Medium,31.68
87691,68f24605b498e3d7cc2533a7,87994,5540,757,Toys,3,589.21,0.1,2023-10-19T21:57:14,Bank Transfer,East Janet,41,Other,Medium,19.81
87692,68f24605b498e3d7cc2531d5,87528,9060,951,Toys,4,121.29,0.02,2024-08-24T08:16:14,PayPal,East Jesusside,26,Female,Low,73.37
87693,68f24605b498e3d7cc2531ed,87552,1014,469,Electronics,4,45.81,0.11,2023-09-14T16:25:44,PayPal,Michaelville,20,Male,Medium,76.11
87694,68f24605b498e3d7cc253200,87571,4332,598,Electronics,1,551.78,0.26,2023-09-09T20:16:18,Credit Card,Lake Briannastad,28,Female,Low,86.16
87695,68f24605b498e3d7cc25320d,87584,8035,749,Toys,1,840.57,0.28,2023-09-22T00:32:56,Credit Card,Deannamouth,23,Other,Low,81.6
87696,68f24605b498e3d7cc253210,87587,7610,998,Books,1,63.82,0.26,2023-12-18T04:30:25,Credit Card,Lake Johnstad,18,Other,High,80.27
87697,68f24605b498e3d7cc253215,87592,8630,238,Home & Kitchen,3,382.03,0.15,2023-09-26T16:04:52,Cash on Delivery,Hillton,23,Male,Low,73.51
87698,68f24605b498e3d7cc253234,87623,3926,197,Books,2,642.73,0.11,2023-10-15T02:04:56,Bank Transfer,Carpenterland,26,Other,Medium,11.5
87699,68f24605b498e3d7cc253248,87643,2581,829,Clothing,3,460.54,0.15,2023-09-24T23:17:03,Bank Transfer,Petersonland,30,Male,High,34.42
87700,68f24605b498e3d7cc253251,87652,6427,176,Clothing,3,188.69,0.18,2024-02-22T19:22:00,Cash on Delivery,South Margaretborough,52,Male,Medium,44.29
87701,68f24605b498e3d7cc25325a,87661,5730,546,Beauty,4,689.59,0.26,2023-10-21T20:55:34,Bank Transfer,West Amanda,28,Female,Medium,11.6
87702,68f24605b498e3d7cc253269,87676,3503,206,Sports,2,285.09,0.08,2023-12-14T02:00:12,Credit Card,South Michelleborough,27,Female,Medium,73.96
87703,68f24605b498e3d7cc25326a,87677,3409,258,Clothing,1,579.74,0.16,2024-05-10T15:23:32,PayPal,Port Ryanfort,28,Male,High,74.26
87704,68f24605b498e3d7cc253279,87692,1385,562,Home & Kitchen,2,845.78,0.19,2023-11-29T20:25:36,Bank Transfer,Valdezchester,40,Male,High,7.98
87705,68f24605b498e3d7cc25327d,87696,5595,214,Beauty,4,903.69,0.06,2024-03-10T14:04:48,Bank Transfer,South Connieberg,26,Male,High,14.19
87706,68f24605b498e3d7cc25328a,87709,2279,993,Electronics,2,810.45,0.14,2024-08-02T14:29:54,Debit Card,Tammybury,66,Female,High,0.58
87707,68f24605b498e3d7cc25328c,87711,4142,922,Sports,4,877.49,0.16,2023-09-24T13:24:08,Cash on Delivery,Lake Kirsten,42,Male,Medium,3.36
87708,68f24605b498e3d7cc2532ae,87745,3444,124,Clothing,4,448.13,0.04,2024-01-27T05:00:25,Credit Card,Lake Martha,31,Other,High,94.47
87709,68f24605b498e3d7cc2532ba,87757,1531,500,Beauty,3,829.86,0.12,2023-11-02T07:35:33,PayPal,Robertshaven,29,Female,Low,67.97
87710,68f24605b498e3d7cc2532bd,87760,5860,845,Clothing,4,37.03,0.17,2024-02-29T01:13:58,Debit Card,East Charles,67,Female,Low,89.17
87711,68f24605b498e3d7cc2532c5,87768,7117,896,Sports,3,929.95,0.22,2024-06-04T14:58:04,Credit Card,New Joshua,24,Male,Low,82.51
87712,68f24605b498e3d7cc2532dc,87791,7640,593,Clothing,4,136.97,0.08,2024-05-31T12:23:23,PayPal,Catherineview,53,Other,High,58.63
87713,68f24605b498e3d7cc2532f1,87812,9379,175,Electronics,3,464.16,0.08,2024-08-04T07:23:06,PayPal,Fowlerhaven,60,Female,Medium,94.27
87714,68f24605b498e3d7cc253303,87830,3370,498,Electronics,3,94.82,0.28,2023-12-26T21:18:58,Credit Card,Laurafort,27,Male,High,78.77
87715,68f24605b498e3d7cc25330e,87841,1175,976,Clothing,4,173.37,0.03,2024-04-14T23:34:42,Credit Card,Fernandobury,26,Male,Low,97.51
87716,68f24605b498e3d7cc253315,87848,8247,571,Beauty,3,197.25,0.04,2024-06-23T10:00:00,Credit Card,Port Nathanport,55,Other,High,78.48
87717,68f24605b498e3d7cc25335c,87919,2439,954,Toys,2,149.67,0.02,2024-08-11T03:52:04,Debit Card,Vanceland,64,Female,High,74.35
87718,68f24605b498e3d7cc25336a,87933,6104,914,Electronics,3,265.19,0.24,2023-09-11T04:30:48,Cash on Delivery,Alanside,26,Female,High,97.61
87719,68f24605b498e3d7cc25337a,87949,2699,424,Home & Kitchen,3,530.39,0.06,2024-05-13T21:51:54,PayPal,North Lisa,44,Other,Low,80.58
87720,68f24605b498e3d7cc253391,87972,4516,517,Clothing,4,763.43,0.02,2024-05-30T21:39:01,PayPal,Molinachester,58,Female,Low,72.86
87721,68f24605b498e3d7cc25339e,87985,7607,951,Beauty,4,45.11,0.07,2024-08-08T22:06:01,Bank Transfer,North Paul,66,Male,Medium,35.66
87722,68f24605b498e3d7cc2531f8,87563,4191,983,Beauty,4,818.65,0.27,2023-11-06T14:09:26,Debit Card,West David,54,Female,Medium,32.5
87723,68f24605b498e3d7cc2531fa,87565,2451,800,Sports,4,247.54,0.04,2024-02-04T22:37:09,Debit Card,Ashleyside,53,Other,Low,84.63
87724,68f24605b498e3d7cc25320e,87585,2408,780,Beauty,4,829.15,0.2,2023-11-21T18:38:53,PayPal,Morrisonfort,51,Female,High,65.27
87725,68f24605b498e3d7cc253214,87591,5074,423,Sports,2,73.48,0.21,2023-09-30T21:50:41,Bank Transfer,Lake Laurafurt,44,Other,High,25.28
